id,reviewer_score
60952,7.1518359375
60953,9.595390625
60954,8.202265625
60955,7.978671875
60956,6.04275390625
60957,9.39859375
60958,5.38095703125
60959,9.102421875
60960,8.8162109375
60961,6.649609375
60962,7.18013671875
60963,8.034765625
60964,6.99796875
60965,5.72705078125
60966,9.49078125
60967,8.89828125
60968,6.9685546875
60969,8.784921875
60970,8.644765625
60971,8.621640625
60972,7.79265625
60973,9.86734375
60974,8.32294921875
60975,9.0141796875
60976,9.6084375
60977,8.80796875
60978,8.51265625
60979,9.7425
60980,9.506015625
60981,8.0287890625
60982,8.6687890625
60983,8.6881640625
60984,9.355703125
60985,9.656484375
60986,8.2248046875
60987,9.51046875
60988,7.4080078125
60989,7.833046875
60990,8.50875
60991,8.9231640625
60992,7.935703125
60993,9.782578125
60994,8.1098828125
60995,6.46015625
60996,8.01078125
60997,8.123515625
60998,9.3979296875
60999,9.0769921875
61000,9.26109375
61001,9.1335546875
61002,7.9575390625
61003,9.132265625
61004,9.08796875
61005,9.4519921875
61006,9.5709765625
61007,9.681484375
61008,9.113984375
61009,7.191484375
61010,9.8484375
61011,8.8639453125
61012,5.3939453125
61013,7.4836328125
61014,9.715625
61015,8.1496484375
61016,7.56611328125
61017,9.06796875
61018,7.2384765625
61019,6.81564453125
61020,8.81796875
61021,6.9798828125
61022,9.3398046875
61023,7.0901953125
61024,6.59783203125
61025,5.94314453125
61026,8.0462109375
61027,7.1446484375
61028,8.90734375
61029,9.2137890625
61030,8.429609375
61031,7.3027734375
61032,6.86017578125
61033,9.315390625
61034,8.642421875
61035,7.723984375
61036,9.754296875
61037,9.067734375
61038,7.545
61039,8.09953125
61040,8.1998828125
61041,9.64984375
61042,8.1666015625
61043,9.5365625
61044,9.0276171875
61045,6.6669140625
61046,9.4475
61047,8.45373046875
61048,8.2562109375
61049,8.9394921875
61050,7.453515625
61051,7.6078515625
61052,7.9683203125
61053,7.612734375
61054,7.8148828125
61055,9.1717578125
61056,8.671171875
61057,8.7288671875
61058,9.892421875
61059,8.02046875
61060,8.66859375
61061,9.526328125
61062,7.0533984375
61063,9.4717578125
61064,9.403046875
61065,8.8284765625
61066,8.7892578125
61067,8.08158203125
61068,7.610546875
61069,7.08875
61070,9.756796875
61071,6.9958984375
61072,6.3298828125
61073,6.6889453125
61074,9.3321875
61075,7.1196484375
61076,7.82373046875
61077,9.680625
61078,8.87796875
61079,9.1437109375
61080,9.32859375
61081,7.3072265625
61082,7.916875
61083,7.822578125
61084,9.436328125
61085,9.81453125
61086,8.8598046875
61087,6.90203125
61088,8.1339453125
61089,6.465
61090,7.175546875
61091,9.1087109375
61092,9.268125
61093,6.7628515625
61094,7.8783984375
61095,9.36375
61096,9.4258984375
61097,9.6859375
61098,8.562421875
61099,9.5901953125
61100,8.3105859375
61101,8.14109375
61102,8.427578125
61103,8.6180078125
61104,6.6871875
61105,9.514375
61106,9.4591015625
61107,8.87421875
61108,8.488984375
61109,6.992578125
61110,8.8203125
61111,9.06623046875
61112,8.1040625
61113,9.581640625
61114,7.52875
61115,9.70265625
61116,6.76255859375
61117,7.9492578125
61118,7.7660546875
61119,6.678671875
61120,7.775078125
61121,9.67671875
61122,8.837890625
61123,9.850390625
61124,7.6494921875
61125,9.777421875
61126,8.0912109375
61127,8.796796875
61128,9.55625
61129,7.19634765625
61130,9.1219140625
61131,9.471328125
61132,7.8023046875
61133,8.5348828125
61134,8.333203125
61135,9.194296875
61136,9.8525
61137,6.09388671875
61138,8.4078515625
61139,8.03978515625
61140,9.683515625
61141,8.3117578125
61142,7.98634765625
61143,8.6813671875
61144,8.7665234375
61145,9.612265625
61146,8.2000390625
61147,8.4859765625
61148,7.1666796875
61149,7.2399609375
61150,8.40529296875
61151,8.456640625
61152,8.3544140625
61153,7.0302734375
61154,9.0687109375
61155,8.2183984375
61156,7.5375
61157,8.9312109375
61158,6.69595703125
61159,9.090625
61160,9.507578125
61161,9.39328125
61162,9.685703125
61163,8.96490234375
61164,9.3853125
61165,8.5471484375
61166,8.14763671875
61167,7.4421875
61168,8.402890625
61169,9.012890625
61170,7.95390625
61171,7.8016796875
61172,7.21203125
61173,9.013046875
61174,8.975703125
61175,9.107578125
61176,6.7138671875
61177,9.0768359375
61178,7.8609765625
61179,7.7956640625
61180,7.329140625
61181,9.74234375
61182,7.906953125
61183,8.9353515625
61184,9.615546875
61185,9.1294921875
61186,8.6364453125
61187,7.959296875
61188,8.6588671875
61189,7.803125
61190,7.996484375
61191,8.004140625
61192,8.8052734375
61193,9.024609375
61194,7.051640625
61195,7.36203125
61196,7.54375
61197,9.590234375
61198,7.1597265625
61199,9.74140625
61200,8.321875
61201,9.4036328125
61202,9.573125
61203,7.46873046875
61204,9.254140625
61205,9.0500390625
61206,9.062421875
61207,8.915
61208,5.9659765625
61209,9.13625
61210,6.673359375
61211,9.42423828125
61212,9.6305859375
61213,5.85822265625
61214,7.9876171875
61215,8.714921875
61216,9.196328125
61217,5.2829296875
61218,9.74421875
61219,8.801953125
61220,7.35423828125
61221,9.2408203125
61222,8.78875
61223,8.249765625
61224,6.130859375
61225,8.945859375
61226,8.437734375
61227,9.619609375
61228,8.041875
61229,8.5751953125
61230,9.2726953125
61231,7.06513671875
61232,7.9908984375
61233,8.519296875
61234,8.6303515625
61235,8.3796875
61236,8.12134765625
61237,8.3740234375
61238,9.160859375
61239,8.28265625
61240,7.1280078125
61241,8.1044921875
61242,9.3075
61243,4.69529296875
61244,5.8290625
61245,7.5158984375
61246,3.87533203125
61247,9.39421875
61248,6.4178515625
61249,8.81265625
61250,8.38109375
61251,9.0408984375
61252,6.66078125
61253,8.5246484375
61254,7.6286328125
61255,7.83875
61256,6.9720703125
61257,8.969140625
61258,5.2053125
61259,9.596796875
61260,9.5831640625
61261,6.79685546875
61262,7.5287109375
61263,8.3477734375
61264,8.91916015625
61265,8.7975
61266,9.54484375
61267,9.478046875
61268,8.9607421875
61269,7.0446875
61270,7.50208984375
61271,8.9258984375
61272,8.6708203125
61273,8.5505078125
61274,5.4216796875
61275,8.9152734375
61276,8.301796875
61277,8.8648828125
61278,9.3678125
61279,8.8486328125
61280,8.6771484375
61281,9.15328125
61282,9.531796875
61283,8.7995703125
61284,6.48671875
61285,7.89033203125
61286,9.2825
61287,7.579765625
61288,8.8941015625
61289,9.4384765625
61290,4.11208984375
61291,9.727109375
61292,7.48623046875
61293,8.3691015625
61294,6.1640625
61295,9.677265625
61296,9.0007421875
61297,9.841328125
61298,5.8980859375
61299,8.485703125
61300,7.9741796875
61301,7.9605859375
61302,9.009140625
61303,5.94017578125
61304,8.40763671875
61305,9.1466015625
61306,9.507265625
61307,8.3387890625
61308,9.696953125
61309,8.8151171875
61310,5.71720703125
61311,5.33205078125
61312,9.1617578125
61313,8.6678125
61314,9.1684765625
61315,9.77625
61316,9.40375
61317,7.10078125
61318,9.511953125
61319,8.088203125
61320,9.43453125
61321,9.6133984375
61322,8.4355859375
61323,7.61138671875
61324,8.6879296875
61325,9.79125
61326,7.7426171875
61327,8.023828125
61328,8.93380859375
61329,9.2612109375
61330,8.26578125
61331,9.0854296875
61332,7.3544921875
61333,8.27234375
61334,8.9771484375
61335,8.0157421875
61336,8.82802734375
61337,9.0514453125
61338,9.526875
61339,7.860078125
61340,9.442265625
61341,8.388671875
61342,8.59564453125
61343,7.870546875
61344,6.13513671875
61345,8.8864453125
61346,9.217890625
61347,7.87943359375
61348,8.9792578125
61349,8.1026171875
61350,9.3753125
61351,8.65603515625
61352,9.1547265625
61353,7.942734375
61354,5.90931640625
61355,8.253046875
61356,8.7798046875
61357,8.497890625
61358,6.9730078125
61359,9.228828125
61360,8.81453125
61361,8.781171875
61362,9.160078125
61363,7.60515625
61364,8.793828125
61365,7.2368359375
61366,9.880390625
61367,9.0911328125
61368,8.193828125
61369,7.70828125
61370,9.6975
61371,8.9739453125
61372,8.1986328125
61373,7.00580078125
61374,8.6165234375
61375,9.00685546875
61376,9.60859375
61377,7.2609765625
61378,9.382421875
61379,8.6777734375
61380,8.8077734375
61381,9.730234375
61382,9.433828125
61383,9.6834375
61384,9.306328125
61385,9.250390625
61386,8.9576171875
61387,6.87890625
61388,8.67029296875
61389,7.27421875
61390,8.9920703125
61391,7.1410546875
61392,9.1559375
61393,9.37890625
61394,8.881953125
61395,8.1552734375
61396,7.527890625
61397,9.43515625
61398,8.4675390625
61399,9.1430859375
61400,7.3491015625
61401,8.7845703125
61402,9.13078125
61403,8.9100390625
61404,9.78078125
61405,9.774296875
61406,9.669765625
61407,7.2805859375
61408,8.66302734375
61409,9.18140625
61410,9.300078125
61411,7.6883984375
61412,7.898359375
61413,9.42984375
61414,8.7951953125
61415,8.3980859375
61416,6.67990234375
61417,6.983828125
61418,9.886328125
61419,9.5103125
61420,9.58484375
61421,9.434375
61422,8.8697265625
61423,7.5467578125
61424,6.45296875
61425,9.801328125
61426,8.64078125
61427,8.7134765625
61428,6.05419921875
61429,9.402578125
61430,8.845546875
61431,8.6437890625
61432,8.5209765625
61433,9.5801171875
61434,8.28734375
61435,9.581015625
61436,9.0665625
61437,8.3212890625
61438,7.05796875
61439,8.3246484375
61440,7.318359375
61441,9.820625
61442,6.833828125
61443,9.82328125
61444,5.37009765625
61445,8.5294140625
61446,6.2441796875
61447,9.6805859375
61448,8.67
61449,8.897578125
61450,7.67001953125
61451,8.8469921875
61452,9.29796875
61453,8.369453125
61454,8.284140625
61455,7.4296484375
61456,6.8890625
61457,7.80021484375
61458,9.52828125
61459,9.533203125
61460,8.3180078125
61461,9.56921875
61462,9.301328125
61463,9.52765625
61464,8.6096875
61465,7.984765625
61466,6.927734375
61467,8.711953125
61468,9.119296875
61469,7.9495703125
61470,7.225859375
61471,9.755390625
61472,9.68046875
61473,7.86578125
61474,8.7544140625
61475,8.0634375
61476,9.1098828125
61477,6.25494140625
61478,9.868359375
61479,7.593515625
61480,7.9517578125
61481,7.7951171875
61482,9.836484375
61483,9.53484375
61484,9.2734375
61485,9.2284375
61486,8.0994140625
61487,8.397578125
61488,7.8491015625
61489,9.379921875
61490,6.453046875
61491,9.7934375
61492,8.6194140625
61493,9.3928125
61494,9.509609375
61495,8.66546875
61496,8.39328125
61497,7.059375
61498,9.1669921875
61499,8.1712890625
61500,7.5838671875
61501,9.77453125
61502,7.671796875
61503,8.8953125
61504,9.308984375
61505,9.449453125
61506,9.75046875
61507,9.06671875
61508,9.35546875
61509,8.7110546875
61510,6.73998046875
61511,7.8242578125
61512,6.74712890625
61513,8.1906640625
61514,8.385
61515,9.281328125
61516,6.92884765625
61517,6.46955078125
61518,9.54375
61519,9.65955078125
61520,6.61576171875
61521,8.206875
61522,7.938203125
61523,9.33125
61524,9.593828125
61525,9.3291796875
61526,6.9671875
61527,9.0368359375
61528,9.4784375
61529,8.6262109375
61530,9.272734375
61531,8.885546875
61532,9.53455078125
61533,8.0548828125
61534,8.086328125
61535,7.914375
61536,8.915625
61537,8.917421875
61538,8.4343359375
61539,8.729921875
61540,6.0279296875
61541,9.7525
61542,7.23787109375
61543,7.57173828125
61544,8.370234375
61545,8.99765625
61546,8.0516796875
61547,8.03703125
61548,7.33234375
61549,9.57470703125
61550,9.624453125
61551,5.0521875
61552,9.3984765625
61553,6.79265625
61554,9.4960546875
61555,8.875546875
61556,8.73138671875
61557,9.4538671875
61558,7.4428125
61559,7.79578125
61560,7.0628515625
61561,8.1499609375
61562,9.788515625
61563,5.604375
61564,8.9194140625
61565,7.3061328125
61566,8.0871484375
61567,9.02359375
61568,7.8150390625
61569,8.9119140625
61570,7.3765625
61571,7.2197265625
61572,7.24869140625
61573,6.7696875
61574,9.402109375
61575,8.431875
61576,8.5702734375
61577,8.0058984375
61578,9.4766796875
61579,7.6339453125
61580,6.4766796875
61581,9.80828125
61582,8.5179296875
61583,9.1340625
61584,7.30708984375
61585,6.61212890625
61586,8.66716796875
61587,7.56421875
61588,8.924609375
61589,9.356328125
61590,7.610234375
61591,8.749921875
61592,8.695
61593,8.2921875
61594,9.304140625
61595,8.3978515625
61596,8.5548046875
61597,9.007890625
61598,8.8941796875
61599,8.2798828125
61600,6.8879296875
61601,6.5011328125
61602,8.9777734375
61603,6.04279296875
61604,8.72365234375
61605,9.6377734375
61606,9.83953125
61607,6.9767578125
61608,9.684375
61609,8.5418359375
61610,8.1355078125
61611,9.4225
61612,7.8684765625
61613,7.14900390625
61614,8.0457421875
61615,7.4747265625
61616,8.032421875
61617,8.3013671875
61618,8.3787890625
61619,5.718359375
61620,8.013046875
61621,7.993828125
61622,8.4798046875
61623,8.23478515625
61624,8.1273046875
61625,8.6189453125
61626,8.475625
61627,8.9771875
61628,7.51859375
61629,9.6484375
61630,8.8547265625
61631,9.5126953125
61632,9.76953125
61633,9.508203125
61634,8.7731640625
61635,8.4235546875
61636,9.290390625
61637,8.7834765625
61638,9.60234375
61639,9.0008203125
61640,9.4371875
61641,6.8478515625
61642,7.5719921875
61643,9.065390625
61644,9.79453125
61645,7.6593359375
61646,8.120546875
61647,9.705
61648,8.2872265625
61649,8.6896484375
61650,8.9701953125
61651,7.3780078125
61652,7.571640625
61653,7.97703125
61654,7.8583984375
61655,9.430234375
61656,9.16625
61657,8.559453125
61658,9.458359375
61659,7.78203125
61660,8.225625
61661,8.5256640625
61662,9.446484375
61663,8.687734375
61664,6.7008984375
61665,9.6687890625
61666,8.5206640625
61667,8.71109375
61668,7.62046875
61669,9.4230078125
61670,8.6780078125
61671,9.00875
61672,7.927734375
61673,8.877890625
61674,8.753125
61675,8.4298046875
61676,9.67859375
61677,7.36015625
61678,8.61765625
61679,8.7592578125
61680,6.3092578125
61681,9.026796875
61682,8.16689453125
61683,7.798203125
61684,9.465546875
61685,9.613203125
61686,8.573984375
61687,8.4490625
61688,7.8885546875
61689,8.377578125
61690,7.461640625
61691,5.82412109375
61692,9.17703125
61693,9.30125
61694,9.613671875
61695,7.217109375
61696,8.6490625
61697,9.5034375
61698,9.03671875
61699,5.5462890625
61700,9.2703125
61701,8.972890625
61702,8.50859375
61703,8.1145703125
61704,9.540390625
61705,8.2516015625
61706,9.66953125
61707,9.56609375
61708,8.56015625
61709,8.52015625
61710,9.828515625
61711,9.55328125
61712,8.8813671875
61713,8.3591015625
61714,9.2409375
61715,6.16701171875
61716,9.267421875
61717,8.1630859375
61718,7.943984375
61719,9.2179296875
61720,9.163046875
61721,7.62201171875
61722,7.62330078125
61723,8.410234375
61724,9.5291015625
61725,7.9819921875
61726,7.69546875
61727,9.152734375
61728,8.91203125
61729,7.85890625
61730,9.0058984375
61731,9.549609375
61732,7.4846875
61733,8.86546875
61734,9.629609375
61735,6.64177734375
61736,9.101796875
61737,9.71515625
61738,9.157109375
61739,8.91484375
61740,8.566796875
61741,9.619375
61742,8.9037890625
61743,8.932734375
61744,8.6053515625
61745,9.7123828125
61746,8.143359375
61747,9.640234375
61748,8.9638671875
61749,7.15857421875
61750,8.7058984375
61751,9.49703125
61752,7.9420703125
61753,9.066328125
61754,7.6815625
61755,8.3083203125
61756,9.833203125
61757,9.366328125
61758,8.474453125
61759,9.6016796875
61760,9.38328125
61761,7.195234375
61762,8.3390625
61763,6.32400390625
61764,8.98404296875
61765,8.56609375
61766,9.2171484375
61767,5.094921875
61768,9.1208984375
61769,8.6260546875
61770,9.361953125
61771,9.33921875
61772,7.53796875
61773,9.096484375
61774,9.411328125
61775,8.9250390625
61776,9.2130859375
61777,8.3078125
61778,9.4376953125
61779,7.5980078125
61780,9.640625
61781,8.048203125
61782,9.2804296875
61783,9.110234375
61784,9.536171875
61785,6.9297265625
61786,8.88453125
61787,9.445546875
61788,7.9959375
61789,9.171328125
61790,8.1263671875
61791,9.126015625
61792,7.9065625
61793,9.443203125
61794,9.5553515625
61795,8.8805078125
61796,9.0158984375
61797,9.67625
61798,9.127734375
61799,9.501015625
61800,7.840859375
61801,7.7791796875
61802,8.301953125
61803,8.1772265625
61804,7.5965625
61805,9.3279296875
61806,8.987109375
61807,8.77203125
61808,9.075078125
61809,9.603359375
61810,8.5821484375
61811,9.5684375
61812,6.22505859375
61813,9.644609375
61814,6.12833984375
61815,9.5653125
61816,9.0758203125
61817,7.56328125
61818,9.2620703125
61819,8.69171875
61820,6.630625
61821,7.9458984375
61822,7.4250390625
61823,8.0280859375
61824,6.091875
61825,9.062421875
61826,7.5155859375
61827,8.0698828125
61828,8.533359375
61829,9.0740234375
61830,8.3861328125
61831,8.16849609375
61832,8.988125
61833,8.2065234375
61834,8.4209375
61835,8.7159375
61836,7.294609375
61837,9.437421875
61838,9.574296875
61839,9.17337890625
61840,9.1523828125
61841,9.348671875
61842,9.09916015625
61843,8.330546875
61844,8.5596875
61845,7.3862890625
61846,9.745703125
61847,6.0930859375
61848,9.1271875
61849,9.10859375
61850,6.696875
61851,9.61203125
61852,8.6497265625
61853,6.14703125
61854,9.4913671875
61855,9.0423828125
61856,7.63703125
61857,9.359453125
61858,8.5954296875
61859,8.4527734375
61860,7.79796875
61861,9.6721875
61862,9.301328125
61863,7.7466015625
61864,8.4632421875
61865,7.7377734375
61866,9.76640625
61867,9.581328125
61868,9.3276953125
61869,5.3662109375
61870,8.714453125
61871,8.80302734375
61872,8.8887890625
61873,8.503984375
61874,8.39375
61875,9.46203125
61876,6.89283203125
61877,9.0740625
61878,7.73626953125
61879,8.4977734375
61880,8.699921875
61881,6.20201171875
61882,8.8732421875
61883,9.6051171875
61884,7.4977734375
61885,5.87322265625
61886,9.51859375
61887,8.909921875
61888,7.535546875
61889,9.4346484375
61890,9.30921875
61891,8.3775
61892,9.1253125
61893,9.59078125
61894,8.2687890625
61895,7.2626953125
61896,7.3238671875
61897,7.1278515625
61898,7.618671875
61899,6.69578125
61900,7.5646484375
61901,9.42734375
61902,7.4712109375
61903,8.4757421875
61904,9.3971875
61905,8.1975
61906,6.8578515625
61907,8.18171875
61908,9.78234375
61909,9.5241796875
61910,6.1358984375
61911,9.868515625
61912,9.56671875
61913,6.66615234375
61914,8.54677734375
61915,8.9698828125
61916,9.35234375
61917,9.472109375
61918,8.998046875
61919,9.06390625
61920,8.4108984375
61921,8.1952734375
61922,8.3596875
61923,5.28021484375
61924,8.3223046875
61925,9.311015625
61926,8.572890625
61927,9.5584375
61928,7.5671875
61929,8.5104296875
61930,8.95078125
61931,9.241875
61932,9.1814453125
61933,8.51923828125
61934,7.4321484375
61935,8.405859375
61936,8.538046875
61937,8.20759765625
61938,7.8552734375
61939,9.19515625
61940,8.5785546875
61941,8.6417578125
61942,9.28734375
61943,9.393359375
61944,9.082421875
61945,9.531796875
61946,9.614609375
61947,7.8771875
61948,9.5751171875
61949,9.108203125
61950,9.233046875
61951,6.33302734375
61952,7.644765625
61953,8.204296875
61954,7.7324609375
61955,8.1523046875
61956,8.30037109375
61957,9.1598828125
61958,7.76267578125
